No diseases
	27957	0	0	0	0	-473	-420	302	151	171	186	76	-48	-208	-378	-177	
	27958	0	0	0	0	-465	-425	305	155	175	189	82	-43	-205	-386	-176	
	27959	0	0	0	0	-463	-429	298	149	165	184	77	-44	-209	-377	-175	
	27960	0	0	0	106	-310	204	-53	-58	-99	33	-90	-170	13	-48	83	
	27961	0	0	0	109	-305	196	-53	-54	-97	33	-87	-168	13	-64	88	
	27962	0	0	0	100	-302	202	-46	-51	-94	36	-82	-166	11	-66	90	
	27963	0	0	0	95	-296	201	-45	-52	-92	36	-82	-165	12	-62	86	
	27964	0	0	0	95	-295	200	-48	-54	-91	38	-82	-164	15	-63	83	
	27965	-393	-248	144	320	-268	-52	-255	-297	-459	-306	-18	7	97	-35	-27	
	27966	-396	-244	152	319	-273	-47	-255	-297	-456	-306	-19	7	95	-37	-28	
	27967	-399	-239	159	319	-279	-40	-255	-297	-452	-302	-21	6	92	-41	-34	
	27968	-401	-256	145	328	-273	-55	-247	-292	-445	-301	-17	7	93	-57	-26	
	27969	-403	-258	145	330	-273	-56	-246	-286	-448	-298	-16	6	92	-64	-28	
	27970	-405	-273	133	339	-269	-70	-242	-286	-449	-299	-15	6	93	-74	-25	
	27971	-402	-267	136	334	-269	-65	-243	-291	-449	-301	-18	6	92	-61	-27	
	27972	-396	-244	152	319	-273	-46	-250	-295	-449	-300	-16	5	91	-42	-40	
	27973	-399	-251	148	324	-273	-52	-249	-292	-448	-300	-15	8	93	-49	-40	
	27974	-403	-261	142	331	-271	-60	-246	-291	-448	-300	-16	10	93	-54	-35	
	27975	-404	-261	143	332	-273	-59	-245	-293	-448	-304	-17	7	90	-43	-35	
	27976	-409	-261	149	335	-278	-56	-243	-289	-447	-304	-18	6	89	-32	-40	
	27977	-406	-258	149	331	-277	-54	-241	-286	-441	-298	-16	7	93	-34	-44	
	27978	-403	-240	162	321	-282	-39	-244	-288	-442	-300	-19	3	88	-24	-51	
	27979	-401	-242	158	321	-279	-42	-247	-291	-441	-303	-21	0	81	-32	-51	
	27980	-376	1511	1888	-567	-1132	1699	875	941	1393	625	160	-217	-432	1792	-218	
	27981	-419	1461	1881	-521	-1150	1671	872	936	1389	624	160	-214	-422	1779	-216	
	27982	-419	1436	1855	-509	-1137	1646	874	945	1398	631	164	-207	-410	1759	-208	
	27983	-399	1464	1863	-533	-1131	1663	876	950	1405	637	168	-200	-407	1779	-216	
	27984	-390	1462	1852	-536	-1121	1657	867	941	1398	633	165	-200	-405	1787	-211	
	27985	-395	1461	1856	-533	-1125	1659	868	929	1387	620	148	-204	-418	1789	-206	
	27986	-410	1458	1869	-525	-1139	1663	878	936	1389	617	133	-207	-436	1781	-212	
	27987	0	0	0	0	0	0	281	161	291	396	246	137	-80	-443	-93	
	27988	0	0	0	0	0	0	279	169	294	402	249	131	-82	-445	-92	
	27989	0	771	605	-468	-218	688	-376	-60	-70	-92	0	81	-168	1263	-292	
	27990	0	781	599	-481	-208	690	-370	-61	-74	-94	-4	78	-172	1278	-288	
	27991	0	770	597	-471	-211	683	-379	-71	-84	-101	-8	74	-173	1278	-284	
	27992	0	772	592	-475	-205	682	-385	-80	-91	-105	-9	77	-176	1265	-278	
	27993	0	806	599	-506	-195	702	-391	-91	-100	-114	-15	74	-179	1278	-274	
	27994	0	810	607	-506	-202	709	-407	-107	-114	-131	-25	65	-177	1291	-273	
	27995	0	823	600	-522	-188	712	-433	-128	-134	-147	-37	58	-174	1292	-271	
	27996	0	816	590	-521	-181	703	-433	-131	-144	-153	-42	55	-173	1284	-264	
	27997	0	812	597	-513	-191	705	-436	-139	-154	-166	-49	51	-177	1282	-262	
	27998	0	804	602	-502	-200	703	-447	-160	-171	-185	-62	40	-180	1289	-261	
	27999	0	791	608	-486	-212	699	-451	-170	-184	-199	-71	32	-180	1298	-258	
	28000	0	786	613	-479	-219	699	-466	-184	-194	-205	-78	30	-184	1296	-256	
	28001	0	800	617	-491	-217	709	-472	-194	-201	-211	-76	28	-183	1300	-254	
	28002	0	814	616	-506	-208	715	-470	-198	-212	-224	-84	22	-186	1303	-250	
	28003	0	797	592	-500	-193	695	-462	-206	-224	-230	-95	18	-190	1290	-243	
	28004	0	792	602	-490	-206	697	-461	-195	-213	-211	-77	37	-185	1277	-238	
	28005	0	779	620	-468	-230	700	-466	-200	-207	-204	-68	49	-193	1265	-236	
	28006	0	783	607	-479	-215	695	-472	-228	-228	-218	-84	40	-195	1273	-233	
	28007	0	784	588	-490	-195	686	-479	-240	-240	-219	-87	40	-196	1268	-228	
	28008	0	0	572	-299	-280	578	-486	-542	-617	-472	-277	-267	-17	285	125	
	28009	0	0	580	-298	-286	583	-480	-539	-621	-474	-282	-269	-20	297	122	
	28010	0	0	585	-298	-290	587	-475	-539	-624	-478	-287	-273	-23	292	118	
	28011	0	0	585	-297	-290	587	-475	-543	-624	-482	-290	-274	-26	287	115	
	28012	0	0	588	-300	-291	590	-473	-540	-624	-480	-290	-266	-25	297	112	
	28013	0	0	0	0	0	1063	-2749	-2905	-2604	-2697	-2720	-2844	-339	1354	384	
	28014	0	0	0	0	0	1058	-2747	-2902	-2603	-2694	-2717	-2844	-339	1347	383	
	28015	0	0	0	0	0	1056	-2744	-2901	-2601	-2692	-2717	-2843	-337	1342	385	
	28016	0	0	0	0	0	1057	-2741	-2900	-2599	-2687	-2711	-2839	-335	1344	386	
	28017	0	0	0	0	0	1059	-2740	-2903	-2594	-2689	-2707	-2837	-332	1343	387	
	28018	0	0	0	0	0	1059	-2741	-2900	-2594	-2686	-2700	-2836	-334	1339	389	
	28019	0	0	0	0	0	1057	-2739	-2899	-2594	-2686	-2698	-2833	-335	1335	388	
	28020	0	0	0	0	0	1064	-2740	-2901	-2598	-2687	-2701	-2834	-335	1339	391	
	28021	0	0	0	0	0	1062	-2741	-2903	-2598	-2686	-2703	-2836	-335	1343	393	
	28022	0	0	0	0	0	1054	-2740	-2910	-2601	-2691	-2702	-2834	-334	1340	394	
	28023	0	0	0	0	0	1061	-2747	-2913	-2608	-2690	-2698	-2836	-333	1345	396	
	28024	0	0	0	0	0	2004	2213	2153	2294	1230	1370	240	337	-267	1046	
	28025	0	0	0	0	0	2005	2207	2147	2291	1233	1371	239	340	-278	1047	
	28026	0	0	0	0	0	2006	2199	2146	2287	1230	1374	241	342	-284	1043	
	28027	0	0	0	0	0	2002	2199	2145	2287	1232	1372	242	343	-272	1049	
	28028	0	0	0	0	0	1999	2204	2147	2290	1232	1372	247	351	-256	1054	
	28029	0	113	1019	396	-962	566	-7	-112	81	45	-27	372	-67	356	-38	
	28030	0	114	1005	388	-947	559	2	-115	79	48	-20	383	-70	336	-24	
	28031	0	97	988	396	-939	542	22	-101	89	62	-6	393	-67	295	-16	
	28032	0	0	0	0	0	0	0	-1051	-1305	-506	-1026	1	-160	974	-226	
	28033	23	-693	-718	336	370	-706	-248	-39	-227	-380	270	894	224	-469	432	
	28034	17	-692	-711	338	364	-702	-251	-40	-231	-381	269	890	219	-462	439	
	28035	8	-692	-702	342	355	-697	-249	-44	-230	-380	269	892	213	-467	443	
	28036	11	-691	-705	341	358	-698	-251	-44	-234	-380	265	888	216	-470	445	
	28037	16	-692	-710	339	363	-701	-251	-41	-234	-382	264	882	219	-474	443	
	28038	15	-683	-700	335	357	-692	-248	-34	-233	-383	264	882	219	-469	436	
	28039	10	-683	-695	337	352	-689	-240	-23	-224	-378	265	881	220	-466	434	
	28040	2	-694	-698	347	350	-696	-214	-1	-208	-375	263	877	216	-479	425	
	28041	-6	-713	-710	361	351	-712	-193	18	-196	-375	255	872	207	-493	418	
	28042	0	0	0	0	0	2273	-1033	-861	-908	-967	-1132	-1134	-85	1718	184	
	28043	0	0	0	0	0	2277	-1046	-874	-919	-976	-1147	-1154	-100	1727	190	
	28044	0	0	0	0	0	2281	-1052	-875	-924	-986	-1158	-1163	-102	1737	198	
	28045	0	0	0	0	0	2288	-1026	-868	-916	-979	-1148	-1143	-94	1745	194	
	28046	0	0	0	0	0	2293	-1058	-887	-925	-979	-1151	-1140	-90	1742	194	
	28047	0	0	0	0	0	2292	-1045	-876	-928	-989	-1163	-1160	-100	1755	194	
	28048	0	0	0	0	0	2285	-1024	-863	-927	-987	-1163	-1164	-107	1767	187	
	28049	0	0	0	0	0	2294	-1036	-868	-926	-983	-1158	-1160	-98	1743	190	
	28050	0	0	0	0	0	2305	-1036	-863	-919	-969	-1146	-1145	-90	1741	192	
	28051	0	0	0	0	0	2301	-1045	-864	-914	-962	-1138	-1136	-95	1754	183	
	28052	0	0	0	0	0	2287	-1041	-867	-922	-974	-1150	-1159	-108	1735	188	
	28053	0	0	0	0	0	2284	-1042	-865	-922	-973	-1149	-1160	-103	1735	192	
	28054	0	0	0	0	0	2281	-1046	-866	-922	-970	-1146	-1152	-97	1740	190	
	28055	0	0	0	0	0	2292	-1033	-858	-917	-964	-1142	-1146	-99	1744	183	
	28056	0	0	0	-1132	454	679	-2208	-3093	-2482	-1510	-558	347	235	1539	1335	
	28057	0	0	0	-1092	357	736	-2138	-3015	-2455	-1520	-614	296	143	1559	1313	
	28058	0	0	0	-1060	262	799	-2082	-2940	-2432	-1538	-666	249	67	1590	1292	
	28059	0	0	0	-1006	174	833	-2040	-2874	-2418	-1559	-731	184	-13	1604	1272	
	28060	0	0	0	-945	108	837	-1977	-2786	-2372	-1560	-781	119	-89	1580	1237	
	28061	0	0	0	0	0	-17	6952	7107	6321	6131	6340	6064	347	-1970	-1650	
	28062	0	0	0	0	0	-15	6943	7094	6309	6128	6342	6067	349	-1972	-1644	
	28063	0	0	0	0	0	-20	6933	7080	6298	6125	6343	6072	351	-1972	-1636	
	28064	0	0	0	0	0	-29	6924	7065	6287	6124	6345	6072	354	-1971	-1632	
	28065	0	0	0	0	0	-35	6915	7048	6277	6117	6343	6069	353	-1985	-1621	
	28066	0	0	0	0	0	-32	6909	7034	6268	6112	6345	6069	352	-1982	-1614	
	28067	0	0	0	0	0	-40	6901	7022	6258	6111	6345	6069	349	-1976	-1610	
	28068	0	0	0	0	0	-31	6893	7010	6249	6109	6344	6068	351	-1973	-1601	
	28069	0	0	0	0	0	-19	6885	6998	6239	6107	6342	6072	356	-1970	-1598	
	28070	0	0	0	0	0	-12	6874	6984	6230	6105	6343	6070	354	-1966	-1594	
	28071	0	0	0	0	0	-11	6864	6972	6223	6098	6345	6072	356	-1961	-1589	
	28072	0	0	0	0	0	-11	6857	6959	6215	6095	6342	6076	361	-1962	-1583	
	28073	0	0	0	0	0	-11	6847	6946	6204	6094	6345	6074	362	-1960	-1578	
	28074	0	0	0	0	0	-10	6833	6931	6191	6086	6337	6067	361	-1956	-1575	
	28075	0	0	0	0	0	-16	6828	6924	6187	6086	6337	6071	365	-1966	-1569	
	28076	0	0	0	0	0	-15	6826	6922	6185	6088	6344	6076	367	-1965	-1563	
	28077	0	0	0	0	0	-8	6822	6915	6183	6090	6346	6076	367	-1964	-1561	
	28078	0	0	0	0	0	-16	6822	6915	6185	6094	6352	6086	372	-1977	-1556	
	28079	0	0	0	0	0	281	-67	231	72	513	-230	-411	-335	128	228	
	28080	0	0	0	0	0	278	-64	230	75	516	-233	-413	-332	134	230	
	28081	0	0	0	0	0	285	-57	243	88	529	-223	-403	-330	142	231	
	28082	0	0	0	0	0	302	-48	256	103	547	-207	-390	-326	150	233	
	28083	0	0	0	0	0	308	-46	253	106	550	-203	-383	-319	162	229	
	28084	0	0	0	5	-234	230	85	185	221	283	18	-62	84	12	-16	
	28085	0	0	0	22	-238	215	84	183	219	282	14	-66	86	13	-11	
	28086	58	-149	-207	45	133	-178	273	241	206	51	-148	-116	-294	-19	-42	
	28087	118	-112	-230	-3	174	-171	300	234	223	77	-121	-101	-286	-12	-53	
	28088	134	-71	-205	-32	170	-138	268	244	203	69	-121	-93	-269	-7	-32	
	28089	146	-75	-221	-36	184	-148	244	227	153	40	-125	-90	-258	-33	4	
	28090	97	-115	-213	8	156	-164	243	206	138	23	-141	-104	-255	-53	18	
	28091	123	-94	-217	-15	171	-156	301	251	164	36	-132	-95	-282	-31	-25	
	28092	96	-108	-204	6	150	-156	321	264	186	46	-116	-88	-288	-23	-41	
	28093	99	-136	-236	18	168	-186	256	210	165	24	-130	-91	-250	-48	0	
	28094	174	-93	-268	-41	222	-181	253	236	181	44	-114	-69	-222	-53	3	
	28095	73	-146	-219	36	147	-183	276	249	206	57	-129	-88	-249	-64	-15	
	28096	94	-118	-212	11	154	-165	271	216	205	49	-129	-83	-230	-54	-5	
	28097	110	-89	-200	-11	156	-145	275	236	238	63	-122	-66	-223	-15	-37	
	28098	115	-101	-216	-8	166	-158	281	254	250	80	-120	-68	-230	-9	-66	
	28099	122	-66	-188	-28	155	-127	295	220	245	85	-104	-56	-226	-8	-46	
	28100	98	-71	-169	-14	134	-120	266	203	207	41	-133	-62	-259	-14	-26	
	28101	162	-59	-221	-52	192	-140	235	209	168	21	-127	-46	-235	-55	-2	
	28102	145	-58	-203	-44	174	-131	283	226	153	16	-114	-28	-255	-38	-13	
	28103	122	-93	-215	-15	169	-154	274	213	106	-34	-152	-43	-268	-49	3	
	28104	0	0	0	0	0	0	0	2168	2820	1545	2022	382	443	7532	-3242	
	28105	0	0	0	0	0	0	0	2129	2788	1513	1989	345	442	7524	-3223	
	28106	0	0	0	0	0	0	0	2114	2774	1499	1975	333	442	7527	-3209	
	28107	0	0	0	0	0	0	0	2141	2785	1510	1984	344	437	7529	-3220	
	28108	0	0	0	0	0	0	0	2164	2808	1532	2005	369	436	7535	-3225	
	28109	0	0	0	0	0	0	0	2148	2802	1529	2005	376	435	7540	-3228	
	28110	0	0	0	0	0	0	0	2103	2751	1480	1956	337	445	7558	-3228	
	28111	0	0	0	0	0	0	0	2115	2759	1489	1967	349	453	7567	-3223	
	28112	0	0	0	0	0	0	0	2152	2798	1530	2010	392	452	7560	-3216	
	28113	0	0	0	0	0	0	0	2154	2798	1534	2022	397	459	7555	-3207	
	28114	0	0	0	0	0	0	0	2163	2803	1540	2035	402	461	7553	-3192	
	28115	0	0	0	0	0	0	391	1150	1058	834	686	415	138	-384	-192	
	28116	0	0	0	0	0	0	390	1150	1063	838	689	416	141	-394	-198	
	28117	0	0	0	0	0	0	385	1152	1068	843	688	417	145	-388	-203	
	28118	0	0	0	0	0	0	383	1153	1071	840	685	411	143	-375	-204	
	28119	0	0	0	0	0	0	386	1155	1073	841	684	407	147	-377	-207	
	28120	0	0	0	0	0	0	390	1157	1076	846	683	404	144	-377	-213	
	28121	0	0	0	0	0	0	396	1159	1077	840	677	400	137	-379	-209	
	28122	0	0	0	0	0	0	391	1157	1075	836	671	393	135	-369	-209	
	28123	0	0	0	0	0	0	380	1152	1069	830	663	383	134	-366	-213	
	28124	0	0	0	0	0	0	388	1159	1073	829	663	377	126	-373	-214	
	28125	0	0	0	0	0	0	391	1164	1076	829	662	376	119	-371	-218	
	28126	0	0	0	0	0	0	393	1171	1080	831	660	380	119	-391	-217	
	28127	0	0	0	0	0	0	403	1180	1087	839	662	383	116	-392	-216	
	28128	0	0	0	0	0	0	407	1187	1093	841	662	382	116	-385	-219	
	28129	0	0	0	0	0	0	414	1196	1100	845	667	383	116	-388	-222	
	28130	0	0	0	0	0	0	417	1197	1101	846	663	381	116	-385	-227	
	28131	0	0	0	0	0	0	409	1192	1094	839	649	370	110	-390	-226	
	28132	0	0	0	0	0	0	419	1201	1106	847	652	368	100	-380	-230	
	28133	0	0	0	-62	-178	240	519	899	963	497	232	-53	93	51	-278	
	28134	0	0	0	0	0	0	234	468	669	466	149	594	252	104	-24	
	28135	0	0	0	0	0	0	233	469	672	471	159	606	253	94	-19	
	28136	0	0	0	0	0	0	227	461	665	468	164	611	250	81	-12	
	28137	0	0	0	0	0	0	221	451	653	457	159	606	252	87	0	
	28138	0	0	0	0	0	0	195	434	638	437	143	588	258	94	13	
	28139	0	0	0	0	0	0	158	410	612	413	124	573	269	114	23	
	28140	0	0	0	0	0	0	156	406	611	415	127	578	283	99	26	
	28141	0	0	0	0	0	0	141	397	605	407	121	570	296	93	33	
	28142	0	0	0	0	0	0	110	372	575	374	93	546	304	117	40	
	28143	0	0	0	0	0	0	100	354	556	354	77	535	301	104	48	
	28144	0	0	0	0	0	0	87	336	536	335	62	528	296	95	59	
	28145	0	78	45	-54	-6	61	82	-124	-69	-8	160	22	-79	-173	-68	
	28146	0	75	36	-56	2	55	81	-128	-71	-9	160	26	-77	-181	-61	
	28147	0	81	38	-62	2	59	72	-133	-71	-7	161	27	-78	-182	-65	
	28148	0	97	53	-70	-5	75	65	-137	-70	-9	163	27	-74	-171	-67	
	28149	0	103	59	-72	-8	80	51	-145	-77	-11	163	23	-74	-164	-68	
	28150	0	101	63	-69	-12	82	37	-150	-84	-13	162	18	-76	-161	-73	
	28151	0	96	64	-64	-16	80	33	-149	-85	-17	160	19	-76	-157	-74	
	28152	0	100	64	-67	-14	81	26	-152	-87	-20	162	20	-78	-151	-73	
	28153	0	116	74	-79	-16	95	16	-156	-86	-16	166	23	-80	-142	-75	
	28154	0	135	86	-92	-18	110	13	-158	-83	-12	167	25	-77	-140	-81	
	28155	0	153	95	-105	-18	123	5	-160	-86	-15	169	26	-72	-131	-82	
	28156	0	166	109	-111	-26	137	-5	-168	-91	-14	175	31	-69	-116	-77	
	28157	0	167	112	-111	-28	139	-7	-171	-91	-13	178	35	-69	-112	-77	
	28158	0	0	0	0	0	-508	218	-14	-103	-136	-28	-215	-731	-614	-991	
	28159	0	0	0	0	0	-538	246	4	-86	-119	-13	-203	-729	-635	-1000	
	28160	0	0	0	0	0	-562	277	27	-66	-94	9	-182	-728	-664	-1006	
	28161	0	0	0	0	0	-574	253	11	-80	-107	-3	-192	-737	-667	-999	
	28162	0	0	0	0	0	-555	251	7	-83	-117	-12	-203	-740	-649	-986	
	28163	0	0	0	0	0	-267	-77	-140	-9	125	91	93	-78	116	-100	
	28164	0	0	0	0	0	-260	-67	-144	-10	122	91	91	-83	117	-100	
	28165	0	0	0	0	0	-268	-73	-140	-16	108	85	91	-84	122	-95	
	28166	0	0	0	0	0	-268	-75	-145	-18	108	87	92	-85	124	-90	
	28167	0	0	0	0	0	-255	-63	-133	-8	129	105	101	-77	121	-95	
	28168	0	0	0	0	0	-254	-66	-133	0	146	118	108	-69	129	-102	
	28169	0	0	0	0	0	-263	-78	-148	-6	148	124	109	-67	137	-99	
	28170	0	0	0	0	0	-269	-77	-148	-9	144	129	109	-70	133	-96	
	28171	0	0	0	0	0	-263	-72	-136	0	144	133	114	-70	122	-97	
	28172	0	0	0	0	0	-247	-54	-117	15	155	147	127	-73	107	-94	
	28173	0	0	444	669	-667	-2	-104	-69	-100	-81	-364	-365	-222	81	-255	
	28174	0	0	412	684	-651	-33	-83	-50	-84	-64	-355	-357	-221	51	-259	
	28175	0	0	399	697	-647	-50	-73	-36	-77	-64	-353	-354	-215	32	-254	
	28176	0	0	380	707	-638	-69	-59	-28	-75	-63	-358	-358	-228	13	-250	
	28177	0	0	362	726	-634	-91	-45	-35	-86	-76	-373	-367	-243	-14	-238	
	28178	0	0	358	738	-637	-101	-39	-41	-105	-97	-392	-381	-254	-32	-229	
	28179	0	0	370	739	-647	-92	-43	-49	-126	-119	-412	-398	-265	-32	-219	
	28180	0	0	391	731	-659	-72	-52	-77	-159	-146	-437	-413	-279	-40	-211	
	28181	0	0	384	746	-661	-85	-46	-93	-180	-164	-444	-413	-295	-58	-198	
	28182	0	0	388	774	-678	-96	-64	-115	-200	-180	-460	-428	-305	-65	-182	
	28183	0	0	415	792	-707	-85	-76	-128	-211	-190	-473	-442	-309	-56	-184	
	28184	0	0	411	820	-718	-102	-77	-132	-223	-213	-491	-458	-319	-48	-177	
	28185	0	0	-182	160	57	-216	-437	-738	-770	-418	-411	83	-309	410	251	
	28186	0	0	-192	163	63	-225	-429	-737	-772	-419	-409	85	-312	405	258	
	28187	0	0	-194	153	70	-222	-419	-708	-755	-407	-397	95	-309	397	255	
	28188	0	0	-204	157	76	-232	-416	-700	-751	-405	-393	93	-305	404	254	
	28189	0	0	-213	163	79	-241	-421	-715	-760	-411	-400	89	-307	405	258	
	28190	0	0	-207	146	84	-228	-425	-714	-760	-407	-399	90	-305	397	255	
	28191	0	0	-211	144	87	-230	-427	-717	-765	-412	-403	88	-308	397	262	
	28192	0	0	-224	159	90	-248	-427	-716	-769	-417	-409	82	-312	389	273	
	28193	0	0	-231	166	92	-256	-433	-722	-772	-417	-414	75	-315	372	277	
	28194	0	0	-236	164	96	-259	-446	-731	-772	-413	-403	80	-312	364	281	
	28195	0	0	-229	154	96	-249	-448	-726	-763	-404	-388	93	-301	376	279	
	28196	0	0	-215	142	91	-232	-456	-731	-760	-399	-381	101	-297	390	277	
	28197	0	0	-216	122	102	-223	-469	-740	-767	-396	-381	95	-296	395	273	
	28198	0	0	-205	111	99	-209	-480	-739	-767	-394	-380	100	-292	400	272	
	28199	0	0	-191	111	88	-198	-486	-736	-764	-391	-382	101	-294	408	270	
	28200	0	0	-194	115	89	-203	-493	-738	-767	-397	-391	89	-302	409	272	
	28201	0	0	-181	121	76	-196	-510	-743	-770	-403	-393	90	-299	415	274	
	28202	0	0	-168	127	64	-190	-523	-758	-781	-409	-397	92	-295	419	268	
	28203	0	0	-169	119	68	-186	-532	-769	-790	-415	-399	92	-294	415	272	
	28204	0	0	0	0	0	-514	-5	-11	-107	-62	-314	98	-236	95	64	
	28205	0	0	0	0	0	-516	1	0	-99	-58	-312	102	-232	97	60	
	28206	0	0	0	0	0	-510	3	6	-92	-53	-308	106	-231	105	55	
	28207	0	0	0	0	0	-527	9	16	-86	-49	-305	104	-231	93	57	
	28208	0	0	0	0	0	-544	18	30	-77	-44	-307	106	-230	82	64	
	28209	0	0	0	0	0	-543	21	34	-67	-36	-300	109	-225	85	62	
	28210	0	0	0	0	0	-545	27	44	-58	-30	-295	107	-226	81	58	
	28211	0	0	0	0	0	-537	36	52	-46	-27	-295	111	-226	84	53	
	28212	0	0	0	0	0	-527	43	62	-35	-20	-288	118	-221	98	45	
	28213	0	0	0	0	0	-523	43	73	-26	-14	-286	121	-216	105	41	
	28214	0	0	0	0	0	-518	48	79	-19	-10	-282	120	-216	106	35	
	28215	0	0	0	0	0	-520	53	93	-12	-4	-277	122	-213	101	36	
	28216	0	0	0	0	0	-523	55	100	-4	1	-277	122	-208	104	36	
	28217	0	0	0	0	0	-516	59	106	5	1	-275	122	-205	109	27	
	28218	0	0	0	0	0	-508	59	111	8	5	-276	123	-202	115	21	
	28219	0	0	0	0	0	-503	66	118	15	10	-271	123	-198	122	14	
	28220	0	0	0	0	0	-494	75	132	27	15	-268	127	-196	126	7	
	28221	0	0	0	0	0	-497	83	143	36	24	-262	130	-196	121	6	
	28222	0	0	0	0	0	-508	92	159	52	32	-258	133	-193	112	7	
	28223	-438	-452	-14	445	-212	-233	433	186	-112	-183	-226	-265	-261	-72	-115	
	28224	-465	-490	-25	477	-220	-258	483	254	-64	-165	-239	-286	-269	-98	-139	
	28225	-506	-536	-30	521	-237	-284	524	317	3	-133	-249	-306	-270	-122	-164	
	28226	-530	-572	-41	551	-244	-307	571	404	89	-95	-259	-320	-269	-138	-182	
	28227	-546	-607	-61	576	-242	-335	634	511	177	-61	-269	-340	-275	-149	-201	
	28228	-557	-651	-94	604	-231	-373	690	628	274	-27	-284	-365	-281	-189	-218	
	28229	-554	-686	-132	620	-211	-409	724	739	381	24	-287	-382	-271	-222	-235	
	28230	-486	-667	-181	577	-152	-424	735	826	482	92	-266	-379	-249	-250	-243	
	28231	-436	-667	-231	551	-102	-449	763	927	581	147	-259	-385	-237	-262	-255	
	28232	-411	-693	-282	552	-64	-488	784	1031	681	189	-261	-398	-226	-284	-253	
	28233	-371	-680	-309	526	-31	-495	793	1131	807	266	-228	-377	-194	-309	-259	
	28234	-307	-663	-357	485	25	-510	818	1267	964	358	-192	-363	-157	-318	-279	
	28235	-228	-680	-451	454	112	-566	821	1379	1095	420	-177	-360	-115	-347	-280	
	28236	-145	-688	-543	417	200	-617	805	1481	1237	504	-148	-341	-61	-384	-278	
	28237	-67	-700	-633	384	283	-667	835	1647	1454	617	-123	-339	-17	-423	-292	
	28238	-37	-741	-705	389	334	-724	844	1766	1654	715	-114	-346	25	-440	-313	
	28239	66	-721	-788	328	427	-755	835	1895	1866	840	-74	-321	82	-468	-329	
	28240	174	-705	-879	265	527	-792	830	2027	2061	943	-42	-301	133	-477	-331	
	28241	237	-726	-963	245	600	-845	773	2092	2208	1031	-17	-285	194	-486	-318	
	28242	323	-711	-1035	194	680	-874	739	2184	2386	1153	29	-256	256	-510	-318	
	28243	0	0	-12	844	-413	-432	405	276	282	279	131	-2	-174	-439	-177	
	28244	0	0	-848	452	410	-862	-302	-511	-756	-298	83	352	-124	-1506	920	
	28245	0	0	-904	399	478	-877	-313	-521	-766	-305	76	341	-127	-1521	924	
	28246	0	0	-890	409	463	-872	-316	-519	-762	-301	78	345	-129	-1505	925	
	28247	0	0	-913	403	483	-886	-334	-534	-776	-315	69	334	-125	-1501	933	
	28248	0	0	-913	400	485	-885	-340	-537	-777	-314	72	338	-116	-1503	931	
	28249	0	0	-862	429	431	-861	-325	-517	-757	-292	90	360	-111	-1505	935	
	28250	0	0	-807	456	377	-833	-298	-491	-729	-268	118	391	-105	-1505	964	
	28251	0	0	-841	452	404	-856	-317	-504	-745	-279	103	376	-104	-1507	964	
	28252	0	0	-882	450	435	-886	-342	-528	-767	-300	81	352	-109	-1499	960	
	28253	0	0	-871	472	416	-889	-345	-530	-766	-300	86	355	-112	-1475	966	
	28254	0	0	-890	465	435	-899	-352	-531	-766	-299	89	358	-111	-1484	970	
	28255	0	0	-897	449	449	-897	-352	-530	-762	-298	92	362	-106	-1488	987	
	28256	0	0	-899	458	445	-903	-356	-538	-771	-302	87	358	-102	-1477	995	
	28257	0	0	-913	459	455	-914	-354	-534	-769	-298	93	362	-94	-1505	1000	
	28258	0	0	-915	458	457	-915	-352	-526	-758	-287	104	373	-85	-1537	1006	
	28259	0	0	-907	478	441	-919	-360	-524	-769	-295	99	369	-91	-1529	1005	
	28260	0	0	-899	508	420	-928	-368	-528	-776	-302	90	359	-96	-1513	1009	
	28261	0	0	-912	493	438	-930	-364	-532	-768	-295	94	367	-94	-1523	1002	
	28262	0	0	-939	444	482	-926	-356	-520	-759	-287	106	382	-91	-1520	994	
	28263	0	0	-938	426	490	-916	-374	-548	-774	-296	98	375	-87	-1498	987	
	28264	0	33	364	150	-349	199	153	-151	-163	-235	-1897	-2232	-193	-87	75	
	28265	0	31	369	155	-355	200	152	-147	-157	-232	-1892	-2230	-192	-90	65	
	28266	0	33	364	150	-348	199	146	-151	-160	-229	-1889	-2229	-189	-69	63	
	28267	0	24	364	159	-353	194	149	-154	-164	-233	-1897	-2234	-196	-91	69	
	28268	0	11	367	173	-362	189	160	-154	-165	-240	-1901	-2240	-204	-87	76	
	28269	0	17	358	163	-351	188	148	-153	-165	-242	-1903	-2241	-201	-82	76	
	28270	0	26	369	160	-358	198	148	-151	-170	-245	-1904	-2243	-200	-84	78	
	28271	0	22	375	167	-365	198	153	-158	-176	-250	-1904	-2251	-204	-67	77	
	28272	0	29	371	158	-358	200	145	-167	-180	-253	-1908	-2260	-205	-82	79	
	28273	0	20	371	166	-362	196	143	-168	-185	-257	-1908	-2262	-209	-75	79	
	28274	-64	-184	-121	124	29	-153	-184	-106	-97	-99	319	286	158	-38	-57	
	28275	-96	-199	-104	148	4	-152	-169	-93	-92	-101	316	284	145	-8	-61	
	28276	-94	-199	-105	147	6	-153	-157	-83	-79	-89	326	293	143	9	-58	
	28277	-59	-232	-174	145	58	-203	-205	-137	-116	-126	289	254	144	-34	-50	
